station_code;name;departement;is_open;station_type;lon;lat;alt;is_public;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01
01014002;ARBENT;1;True;1;5.669;46.278167;534.0;True;23.4;14.0;11.5;2.6;1.9;1.7;2.1;5.4;16.0;20.6;26.0;18.5;16.3;12.5;16.4;3.4
01027003;BALAN_AERO;1;True;2;5.106667;45.833;196.0;True;22.9;17.0;14.9;;;3.4;4.1;9.9;18.5;22.5;27.0;21.1;19.0;15.0;16.1;3.9
01034004;BELLEY;1;True;1;5.688;45.769333;330.0;True;25.1;15.2;13.5;3.1;0.6;3.0;4.6;10.1;19.2;22.6;28.6;21.5;18.4;13.2;12.4;4.0
01064001;VERIZIEU;1;True;2;5.487167;45.777167;281.0;True;25.0;16.1;14.2;5.4;2.2;2.8;4.7;8.2;19.2;22.8;28.0;21.4;18.2;13.1;15.6;3.7
01071001;CESSY;1;True;1;6.080333;46.310333;507.0;True;24.7;13.2;10.5;2.3;2.4;3.9;4.2;8.2;18.5;22.1;;20.2;17.4;12.1;11.4;3.2
01072001;CEYZERIAT_SAPC;1;True;2;5.287667;46.204333;260.0;True;24.9;15.5;11.7;4.8;2.8;1.2;3.6;7.8;19.9;22.3;27.8;21.0;18.4;13.0;16.8;4.5
01089001;AMBERIEU;1;True;0;5.329333;45.9765;250.0;True;25.0;16.2;12.5;5.2;2.7;1.8;4.0;9.1;19.8;22.0;28.5;21.3;18.1;13.9;16.7;5.0
01143002;DIVONNE ZA;1;True;2;6.139667;46.3415;467.0;True;24.2;13.3;10.4;2.3;1.9;4.6;3.7;9.1;18.0;21.3;26.3;19.7;18.2;11.8;10.7;3.5
01185006;HAUTEVILLE_EDF_RIC-A2-DOUBLON;1;True;4;5.598167;45.979667;805.0;True;21.4;12.8;11.3;3.5;1.6;1.1;0.9;4.7;15.2;18.2;24.4;16.5;14.4;9.1;13.8;1.5
01200002;LA BALME SUR CERDON_SAPC;1;True;2;5.482;46.09;596.0;True;22.7;13.4;11.5;5.0;4.0;0.7;3.5;7.2;17.9;21.1;26.6;19.0;15.9;10.8;14.2;3.2
01235001;MARLIEUX;1;True;2;5.044333;46.0385;280.0;True;23.6;16.0;13.7;5.2;4.2;2.4;5.2;8.9;19.2;22.2;28.3;21.2;18.9;13.8;16.2;4.2
01247003;MIJOUX;1;True;2;6.019333;46.378833;1002.0;True;20.3;10.2;7.3;-2.3;-6.6;1.2;-0.9;4.4;12.6;16.0;21.4;13.8;13.5;7.4;9.2;-2.3
01269001;NANTUA;1;True;2;5.607333;46.148167;483.0;True;23.6;13.7;13.7;5.0;1.9;2.9;3.0;6.8;18.1;21.5;27.6;18.9;16.0;10.6;14.9;3.2
01367002;SAINT JULIEN SUR REYSSOUZE;1;True;2;5.109833;46.403167;189.0;True;23.8;15.7;12.7;3.7;4.2;1.6;5.8;10.1;19.1;22.4;28.9;21.9;19.1;13.9;16.7;4.2
01384003;ST RAMBERT CG01;1;True;3;5.461;45.950333;296.0;True;24.1;15.8;10.0;3.8;0.2;3.0;3.8;8.6;19.1;22.0;27.8;20.3;17.8;11.9;15.1;5.0
01414001;SUTRIEU;1;True;1;5.624667;45.916167;878.0;True;22.7;12.9;12.9;4.5;5.8;2.6;2.4;6.6;15.8;19.8;25.9;17.9;13.7;11.4;12.9;1.3
02037002;AULNOIS-SS-LAON;2;True;1;3.610333;49.595667;78.0;True;24.9;15.2;9.7;5.1;6.3;2.4;3.1;8.2;18.4;18.3;28.0;20.4;18.5;12.7;13.2;4.3
